-16.97;16.97;20;1.75;14.01;1.56;85.22
-15.02;17.09;20;1.71;13.86;1.56;84.44
-11.87;17.69;20;1.71;13.99;1;81.67
-9.51;18.27;20;1.72;15.21;1.89;75.44
-5.83;18.59;17;1.7;15.78;2.39;82
-9.98;17.42;19;1.71;15.59;1;73
-7;17.61;18;1.62;13.55;2.5;63.5
-13;17.15;21;1.71;14.47;1.5;83
-3;18.8;17;1.71;16.1;2.5;82
-9.79;17.83;18;1.71;15.38;1;72
-16.55;17.18;20;1.76;14.69;1.44;84.44
-16.88;17.1;20;1.76;13.75;1.44;85.28
-15.08;17.29;20;1.75;13.84;1.44;84.56
-11.68;17.78;21;1.73;14.26;1;81.33
-9.62;19.02;19;1.8;14.06;1.78;75.89
-5.67;18.43;18;1.72;15.71;2.44;82
-13.56;17.66;20;1.78;16.05;0.61;88
-9.6;17.52;20;1.71;15.7;1;71
-7.14;18.8;18;1.73;14.56;2.33;63.78
-12.89;17.61;20;1.75;14.22;1.56;83
-3.11;18.05;25;1.62;15.36;2.56;82
-2.61;23.89;22;2.15;17.58;4;89.06
-2.62;23.38;20;2.08;18.04;4;89.11
-2.63;21.67;22;1.93;17.58;4;89.17
-2.64;22.44;22;1.99;18.2;4;89.22
-2.66;22.95;22;2.05;17.41;4;89.28
-2.67;23.07;21;2.05;17.83;4;89.33
-2.68;22.31;23;1.98;18.2;4;89.39
-2.69;23.59;22;2.1;17.41;4;89.44
-2.7;22.95;23;2.05;17.52;4;89.5
-2.71;23.5;23;2.09;17.13;4;89.55
-2.72;23.6;21;2.11;17.37;4;89.61
-2.73;22.17;21;1.98;17.88;4;89.67
-2.74;22.12;21;1.96;17.17;4;89.72
-2.76;22.14;23;1.97;16.46;4;89.78
-2.77;23.59;23;2.12;15.83;4;89.83
-2.78;23.62;21;2.12;15.86;4;89.89
-2.79;22.32;23;1.98;15.58;4;89.94
-2.8;23.45;21;2.09;16.42;4;90
-2.85;22.37;21;1.99;15.46;3.94;90.33
-2.9;22.18;21;1.98;15.91;3.89;90.67
-2.95;21.88;23;1.95;15.69;3.83;91
-3;22.91;22;2.04;16.15;3.78;91.33
-3.05;22.64;23;2.02;15.53;3.72;91.67
-3.1;23.28;23;2.08;15.53;3.67;92
-3.15;23.19;23;2.08;15.3;3.61;92.33
-3.2;23.37;21;2.1;15.67;3.56;92.67
-3.25;21.92;24;1.96;15.36;3.5;93
-3.3;23.68;23;2.13;15.31;3.45;93.33
-3.35;23.45;21;2.11;15.74;3.39;93.67
-3.4;22.1;21;1.98;16.21;3.33;94
-3.45;21.73;23;1.95;16.95;3.28;94.33
-3.5;23.03;23;2.08;15.61;3.22;94.67
-3.55;23.14;23;2.09;16.04;3.17;95
-3.6;23.57;21;2.13;15.51;3.11;95.33
-3.65;22.15;23;1.98;15.75;3.06;95.67
-3.7;23.43;22;2.12;16.06;3;96
-3.73;23.07;23;2.07;16.09;3;96
-3.77;23.15;22;2.08;16.23;3;96
-3.8;22.76;22;2.04;15.46;3;96
-3.83;22.88;21;2.07;16.21;3;96
-3.87;21.98;23;1.98;16.28;3;96
-3.9;23.08;22;2.08;15.99;3;96
-3.93;22.67;22;2.04;15.6;3;96
-3.97;22.31;23;2.01;15.47;3;96
-4;23.37;23;2.12;15.78;3;96
-4.03;23.53;22;2.13;16.03;3;96
-4.07;23.01;23;2.07;15.51;3;96
-4.1;23.09;22;2.1;15.43;3;96
-4.13;22.45;22;2.02;15.64;3;96
-4.17;22.3;21;2.01;15.64;3;96
-4.2;21.55;23;1.94;16.09;3;96
-4.23;23.26;22;2.1;15.87;3;96
-4.27;22.49;22;2.04;15.73;3;96
-4.3;22.41;21;2.03;15.35;3;96
-5.3;21.69;21;1.97;16.59;3.94;93.17
-5.3;21.24;21;1.94;17.01;3.89;92.33
-5.3;20.97;22;1.89;16.53;3.83;91.5
-5.3;21.83;21;2;16.95;3.78;90.67
-5.3;21.6;22;1.95;16.66;3.72;89.83
-5.3;22.28;22;2.03;16.76;3.67;89
-5.3;22.21;22;2.02;17;3.61;88.17
-5.3;22.23;22;2.04;17.46;3.56;87.33
-5.3;22.21;22;2.03;16.5;3.5;86.5
-5.3;22.18;23;2.01;16.67;3.45;85.67
-5.3;22.56;21;2.06;17.93;3.39;84.83
-5.3;21.51;23;1.94;16.94;3.33;84
-5.3;22.58;23;2.07;16.87;3.28;83.17
-5.3;22.65;21;2.06;17.98;3.22;82.33
-5.3;21.43;24;1.98;18.14;3.17;81.5
-5.3;23.1;22;2.12;18.04;3.11;80.67
-5.3;22.48;22;2.09;17.62;3.06;79.83
-5.3;22.35;23;2.07;17.27;3;79
-5.19;23.19;23;2.16;19.15;3.06;78.06
-5.08;23.04;21;2.12;17.4;3.11;77.11
-4.97;21.64;23;2.01;17.9;3.17;76.17
-4.86;22.87;23;2.11;18.87;3.22;75.22
-4.74;23.34;21;2.18;18.1;3.28;74.28
-4.63;21.99;22;2.02;17.79;3.33;73.33
-4.52;21.9;22;2.02;17.3;3.39;72.39
-4.41;22.54;22;2.1;18.5;3.44;71.44
-4.3;22.18;22;2.03;18.17;3.5;70.5
-4.19;22.04;24;2.04;17.71;3.56;69.56
-4.08;23.91;23;2.21;18.04;3.61;68.61
-3.97;23.34;21;2.16;17.2;3.67;67.67
-3.86;22.14;22;2.02;18.04;3.72;66.72
-3.74;21.99;23;2.01;17.92;3.78;65.78
-3.63;23.33;22;2.12;17.18;3.83;64.83
-3.52;22.73;24;2.08;17.5;3.89;63.89
-3.41;23.99;24;2.21;18.33;3.94;62.95
-3.3;24.07;22;2.22;17.02;4;62
-3.24;22.55;22;2.04;18.12;3.89;62.78
-3.19;22.78;22;2.06;17.52;3.78;63.56
-3.13;22.99;22;2.1;16.81;3.67;64.33
-3.08;22.95;24;2.09;17.05;3.56;65.11
-3.02;24.22;24;2.23;17.11;3.44;65.89
-2.97;24.23;23;2.2;16.33;3.33;66.67
-2.91;23.52;24;2.16;16.17;3.22;67.44
-2.86;24.47;23;2.25;15.74;3.11;68.22
-2.8;23.7;23;2.16;16.51;3;69
-2.75;23.89;23;2.16;16.03;2.89;69.78
-2.69;23.88;22;2.17;15.9;2.78;70.55
-2.63;22.69;22;2.04;16.14;2.67;71.33
-2.58;22.34;23;2;16.29;2.56;72.11
-2.52;23.41;23;2.13;15.8;2.44;72.89
-2.47;23.84;23;2.15;17.03;2.33;73.67
-2.41;23.95;24;2.17;16.62;2.22;74.44
-2.36;24.46;23;2.21;16.16;2.11;75.22
-2.3;23.72;24;2.16;16.06;2;76
-2.39;24.62;22;2.22;15.72;1.94;75.56
-2.48;23.48;23;2.13;15.6;1.89;75.11
-2.57;23.41;23;2.13;16.19;1.83;74.67
-2.66;23.63;22;2.16;16.2;1.78;74.22
-2.74;23.03;23;2.1;16.39;1.72;73.78
-2.83;23.54;24;2.16;15.98;1.67;73.33
-2.92;24.74;21;2.25;15.58;1.61;72.89
-3.01;22.55;23;2.06;15.84;1.56;72.44
-3.1;23.13;22;2.09;16.54;1.5;72
-3.19;22.83;23;2.09;16.72;1.45;71.56
-3.28;23.33;22;2.13;16.7;1.39;71.11
-3.37;23.14;23;2.11;15.73;1.33;70.67
-3.45;23.37;23;2.12;16.8;1.28;70.22
-3.54;23.35;23;2.15;17.18;1.22;69.78
-3.63;23.53;23;2.17;16.06;1.17;69.33
-3.72;23.74;23;2.19;16.16;1.11;68.89
-3.81;23.52;22;2.16;15.85;1.06;68.45
